project_url,project_title,Deployment Type,Reason,Cloud
https://github.com/flo-kaiser/data_engineering_project,Gold Market Analytics Platform,Batch,"The repository defines Airflow DAGs and a Makefile target to run the full ingestion and transformation pipeline, uses dbt for batch transformations, and schedules jobs via Airflow—no streaming brokers are present.",GCP
https://github.com/amrithshetty2023-ux/de-zoomcamp-vic-vehicles,Electric Vehicle Adoption Dashboard,Batch,"The repository defines batch ETL workflows using Kestra flow YAML files that download, clean, and load historical CSV/ZIP files into GCS and then into BigQuery. There are no streaming components such as message brokers or continuous processing jobs.",GCP
https://github.com/burundu4ok2000/n-cmapss-rul-mlops-factory,NASA Engine RUL Forecasting,"Batch, Streaming",The repository contains an HPC training orchestrator script for scheduled model training (batch) and a streaming pipeline with producer/consumer components and orchestration scripts that run continuously using message‑broker concepts (streaming).,GCP
https://github.com/elcapo/data-engineering-zoomcamp/tree/main/proyecto-analisis-de-gdelt,Continuous GDELT Event Pipeline,"Batch, Streaming","The repository includes a streaming pipeline with Kafka‑compatible Redpanda topics, Flink jobs, and a Python producer, while also containing batch components such as a Kestra orchestrator, dbt transformations, and scheduled backfill scripts.",Other
https://github.com/Ibrahim-Ayman/log-analysis,S3‑Based Nginx Log Warehouse,Batch,The repository defines Airflow DAGs that schedule Spark jobs and DuckDB tasks to process logs in discrete runs; there are no streaming brokers or continuous data pipelines.,AWS
https://github.com/johnlukespeight/openpowerlifting-analytics,OpenPowerlifting Data Pipeline,Batch,"The repository defines an Airflow Docker Compose setup with DAGs, uses scheduled ingestion, Spark batch jobs, and dbt transformations—all typical of batch ETL pipelines. No streaming frameworks or message brokers are present.",GCP
https://github.com/elianezanlorense/frankfurter-pipeline,Foreign Exchange Rate Lake,Batch,"The repository contains Airflow DAGs that are scheduled to run daily, performing extraction, storage to GCS, and loading into BigQuery, which is characteristic of batch ETL pipelines.",GCP
https://github.com/papadammy/airbnb-data-engineering-project/,Airbnb Revenue and Occupancy Insights,Batch,The repository defines a batch pipeline orchestrated with Kestra (SQL transformations) and uses Terraform to provision GCS buckets and BigQuery tables; there are no streaming/message‑broker components.,GCP
https://github.com/GitTesstRepo/global-risk-monitoring_platform,Global Risk Event Analytics,Batch,"The repository defines Kestra flows (e.g., `ge_gcp_copy_data.yaml`) that are scheduled to run batch jobs, and includes dbt transformations executed manually or via the orchestrator. No streaming/message‑broker components are present.",GCP
https://github.com/sarahadek/bicycle_project,Santander Cycle Data Pipeline,Batch,"The repository contains Apache Airflow DAGs, scheduled extraction/loading tasks, and dbt transformations, indicating periodic batch processing of data.",GCP
https://github.com/ParitoshDE/nyc-tlc-analytics-warehouse,NYC TLC Trip Data Warehouse,Batch,"The repository defines an Airflow DAG, uses scheduled scripts (download, upload, Spark transform, load to BigQuery, dbt runs) and orchestrates them via Makefile and Cloud Composer, indicating a batch ETL workflow.",GCP
https://github.com/AhmedMahmoudMustafa/data-engineering-zoomcamp-2026/tree/main/capstone-project,PaySim Fraud Detection Pipeline,Batch,"The repository contains an Airflow DAG that schedules daily jobs to move data from GCS to BigQuery and run dbt transformations, indicating a scheduled batch workflow. No streaming/message‑broker code is present.",GCP
https://github.com/EdouTiti/Germany-Crude-Oil-Trade-Data-Platform-Batch-Streaming-/blob/main/README.md,Oil Import and Trade Platform,Batch,"The project describes a batch data pipeline (CSV ingestion, Spark/PySpark processing, loading into BigQuery) and mentions future orchestration with Airflow/Prefect, which are typical batch schedulers. No streaming components are referenced.",GCP
https://github.com/saranour700/data-engineering-zoomcamp_final_project/tree/main,Solar Energy Streaming Pipeline,"Batch, Streaming",The repository contains an Airflow DAG that schedules dbt transformations (batch) and also defines a Kafka‑based data flow with producers/consumers for real‑time ingestion (streaming).,Other
https://github.com/Abdullah-Alholiel/Saudi-RE-Market-Dashboard,Saudi Property Market Trends Dashboard,Batch,"The repository defines a Prefect ingestion pipeline, dbt transformations, and a Makefile that runs these steps on a schedule‑like “make all” workflow; there are no streaming brokers or real‑time processing components.",Other
https://github.com/Al0card/chicago-bike-pipeline/tree/main,Bike Share Temporal Patterns,Batch,"The repository contains scheduled‑style scripts that ingest CSV files, upload them to GCS, transform them locally, load them into BigQuery, and run dbt models. There is no code for continuous message streaming or real‑time brokers.",GCP
https://github.com/KarloVlahek/Powerplant-Emissions-and-Generations-Pipeline,Hourly EPA Powerplant Data ETL,Batch,"The repository contains Prefect flows, scheduled bulk‑load scripts, and dbt runs orchestrated via Makefile targets, indicating periodic batch processing rather than continuous message‑broker streaming.",GCP
https://github.com/MFattouh/hospitalization-analytics,Hospital Bed Occupancy Analytics,Batch,"The repository defines Prefect flows (ingest_gcs, ingest_bigquery, dbt_transform, master_pipeline) that are executed on a schedule or manually, performing ETL and dbt transformations—characteristic of batch processing. No streaming/message‑broker components are present.",GCP
https://github.com/ludovite/sea-surface-survey,Global Sea Surface Temperature Trends,Batch,The repository defines a data ingestion pipeline executed via Bruin (run locally with DuckDB or on GCP with BigQuery/GCS) and orchestrated through Makefile targets; there are no message brokers or continuous stream processing components.,GCP
https://github.com/Olapels,Unknown,Unknown,No files fetched,Unknown
https://github.com/Ojekky/analysing-btcusd-trades,Azure Crypto Data Lake Ingestion,Batch,"The repository defines batch‑style ingestion using dlt, scheduled runs (e.g., via GitHub Actions/Codespaces), and dbt transformations; there are no streaming brokers or continuous processing components.",Azure
https://github.com/matthewburandt/project_atlas?tab=readme-ov-file,ETF & Macro Data Pipeline,Batch,"The repository defines Kestra orchestration flows (Docker‑compose setup) that run scheduled ETL jobs to pull data from FRED and yfinance, load it into GCS/BigQuery and trigger dbt transformations. No streaming brokers or continuous processing components are present.",GCP
https://github.com/tangybluff/olist-ecommerce-orchestrator,Olist E‑commerce Data Pipeline,Batch,"The repository defines a one‑shot ingestion job and a Dagster daily schedule that runs dbt transformations; all work is executed as scheduled batch jobs, with no streaming components.",GCP
https://github.com/JC-CC-UNI/DE_Zoomcamp_FlightsDelay,Flight Delay Analytics Pipeline,Batch,"The repository defines a Kestra workflow (YAML flow) that orchestrates discrete steps—downloading data from Kaggle, loading it into Snowflake, running dbt transformations, and exporting to BigQuery—executed on a schedule or manually, with no continuous streaming components.",GCP
https://github.com/pavel-kalmykov/phishing-radar,Streaming TLS Phishing Detection,"Batch, Streaming","The repository contains a Kestra flow that runs scheduled batch ingestions and dbt transformations, and also includes real‑time components such as a Kafka (Redpanda) broker, a certstream producer, a Python consumer with tumbling windows, and a reference Flink job.",Other
https://github.com/CarlosGTrejo/CS2-Market-Analysis,Gaming Item Market Pipeline,Batch,"The repository defines Prefect flows and dbt transformations that are run as scheduled ELT jobs, with no message‑broker or continuous stream processing code.",GCP
https://github.com/Teqfish/UK_EV_Takeup_Data_Pipeline,UK Electric Vehicle Insights,Batch,"The repository defines Kestra flow YAMLs, uses a Makefile to deploy those flows, runs dbt transformations, and orchestrates periodic batch jobs; there are no streaming brokers or real‑time processing code.",GCP
https://github.com/lmnhat287/US_Oil_Supply_Analytics,EIA Oil Data Dashboard,Batch,"The repository defines Airflow DAGs for scheduled data ingestion, transformation (dbt) and maintenance tasks, indicating a batch‑oriented ETL workflow. No streaming components (e.g., Kafka, Kinesis) are present.",Other
https://github.com/andromeda3453/nyc-311-datapipeline,NYC 311 Request Dashboard,Batch,"The repository defines a Mage orchestration container that runs a scheduled ETL pipeline (ingest, load, dbt transforms) using dlt and dbt, with no streaming/message‑broker components.",GCP
https://github.com/nevinpolat/signALert,SOC Dashboard for Threat Monitoring,Batch,"The repository defines Kestra workflow YAML files that schedule and orchestrate ETL steps (data upload, BigQuery loads, enrichment) which are run as batch jobs. No streaming/message‑broker components are present.",GCP
https://github.com/pavelmg93/aml-dashboard,AML Transaction Graph Pipeline,Batch,"The repository defines an ELT pipeline executed on demand via Makefile targets (e.g., `make pipeline`, `bruin run bruin-pipeline1`) and provisions GCP resources with Terraform; there are no message brokers or continuous stream processing components.",GCP
https://github.com/msahaly/zc-final-project-fur-grants,Fur Industry Grant Reporting,Batch,"The repository contains Terraform IaC for GCS and BigQuery, Python scripts that pull data in bulk, and dbt models run manually or via scheduled jobs—no streaming brokers or real‑time processing code.",GCP
